Nro,Album name,Track,Min:Sec,cluster
13,Shallow Grave,3,01:45-02:00,1
336,Dances with Wolves,8,00:39-00:59,1
2,The Rainmaker,2,01:54-02:07,1
85,Gladiator,4,01:58-02:14,1
262,Oliver Twist,7,01:30-01:46,1
82,Road to Perdition,26,02:47-03:02,1
3,The Rainmaker,3,02:55-03:13,1
338,Lethal weapon 3,10,00:59-01:12,1
305,JFK,2,00:33-00:48,1
339,Dances with Wolves,12,01:08-01:21,1
79,Nostradamus,2,01:09-01:28,1
263,Pride and Prejudice,4,00:10-00:29,1
24,The Four Feathers,7,05:40-05:55,1
321,The Fifth Element,17,00:00-00:19,1
75,Nostradamus,14,00:54-01:17,1
21,Gladiator,17,00:14-00:27,1
6,The Rainmaker,5,03:07-03:23,1
7,Man of Galilee CD1,11,00:00-00:18,1
340,The Portrait of a Lady,3,00:23-00:45,1
311,Oliver Twist,10,00:00-00:20,1
70,Naked Lunch,11,00:00-00:19,1
69,The Four Feathers,12,00:50-01:02,1
341,The Fifth Element,14,00:00-00:20,1
67,Band of Brothers,3,06:58-07:18,1
313,Hannibal,1,00:40-00:54,1
270,The Omen,9,00:00-00:24,1
344,Mother of Mine,16,00:26-00:41,1
62,Shine,10,01:28-01:48,1
74,The Untouchables,9,00:04-00:23,1
284,The Portrait of a Lady,4,00:00-00:17,1
196,Dracula,11,03:27-03:42,2
189,Blanc,12,00:51-01:06,2
192,Oliver Twist,1,00:17-00:34,2
191,The Godfather,5,01:12-01:28,2
187,Juha,10,00:20-00:38,2
308,JFK,2,01:34-01:49,2
193,JFK,1,02:31-02:49,2
198,The Omen ,2,00:16-00:33,2
258,The Ocellus Suite,5,03:47-04:00,2
200,Crouching Tiger Hidden Dragon,2,01:40-01:57,2
259,Blanc,21,00:04-00:17,2
253,Crouching Tiger Hidden Dragon,8,01:12-01:25,2
250,Batman,18,00:55-01:15,2
264,Dances with Wolves,10,01:33-01:51,2
265,Juha,2,00:07-00:18,2
242,Grizzly Man,3,01:01-01:18,2
241,The Godfather,11,00:49-01:06,2
238,Crouching Tiger Hidden Dragon,7,03:37-03:56,2
266,JFK,8,01:26-01:40,2
322,Pride and Prejudice,13,00:15-00:32,2
227,Lethal weapon 3,8,04:15-04:29,2
223,Babylon 5,9,01:08-01:24,2
218,Hellraiser,5,00:00-00:15,2
214,Grizzly Man,15,00:57-01:15,2
208,Blanc,9,00:17-00:35,2
207,Juha,7,00:17-00:36,2
206,Batman,20,01:09-01:33,2
319,Crouching Tiger Hidden Dragon,3,00:00-00:15,2
285,Juha,16,00:19-00:33,2
202,Juha,1,00:42-00:59,2
201,Dances with Wolves,4,01:21-01:31,2
199,Juha,10,01:35-01:53,2
1,Shallow Grave,6,02:02-02:17,2
307,Oliver Twist,8,02:39-03:02,2
181,Batman,9,02:03-02:25,2
131,Shine,9,00:48-01:04,2
14,Shine,5,00:36-00:53,2
130,Road to Perdition,25,01:12-01:27,2
19,Big Fish,13,01:02-01:17,2
20,Vertigo OST,6,04:42-04:57,2
22,Shakespeare in Love,21,00:03-00:21,2
25,Big Fish,12,00:55-01:10,2
357,Dracula,4,00:55-01:09,2
126,The Alien Trilogy,9,01:14-01:29,2
28,The English Patient,3,00:28-00:45,2
40,Man of Galilee CD1,8,01:20-01:37,2
52,Band of Brothers,3,07:43-07:58,2
58,Big Fish,11,01:26-01:40,2
346,Oliver Twist,8,01:15-01:32,2
121,Cape Fear,13,01:02-01:20,2
60,Shine,28,01:24-01:43,2
111,Cape Fear,1,00:26-00:35,2
73,Man of Galilee CD1,7,02:28-02:53,2
77,Man of Galilee CD1,3,00:55-01:32,2
108,Cape Fear,5,01:05-01:20,2
78,Man of Galilee CD1,4,00:00-00:22,2
83,Big Fish,17,01:24-01:39,2
104,The Alien Trilogy,11,02:12-02:27,2
184,The Ocellus Suite,4,01:19-01:39,2
92,Psycho,1,00:00-00:22,2
12,Shine,13,00:00-00:20,2
133,Cape Fear,13,00:02-00:20,2
17,Shakespeare in Love,17,00:03-00:23,2
162,Man of Galilee CD1,2,03:45-04:02,2
170,The English Patient,8,01:35-01:57,2
165,Cape Fear,14,00:02-00:20,2
164,Naked Lunch,17,00:00-00:19,2
134,Shakespeare in Love,15,00:40-00:56,2
160,Man of Galilee CD1,2,00:19-00:42,2
159,Road to Perdition,20,00:25-00:40,2
5,Shakespeare in Love,1,01:06-01:22,2
153,Naked Lunch,14,01:02-01:17,2
306,Hellraiser,10,02:44-03:00,2
9,Band of Brothers,3,01:19-01:36,2
139,The Alien Trilogy,6,00:00-00:15,2
138,Cape Fear,12,00:02-00:20,2
4,Man of Galilee CD1,2,03:02-03:18,2
10,The Untouchables,6,01:50-02:05,2
135,Nostradamus,6,01:32-01:47,2
11,Shine,5,02:00-02:16,2
143,Naked Lunch,16,00:55-01:12,2
168,Cape Fear,1,02:15-02:30,2
91,Running Scared,4,02:49-03:05,3
257,Crouching Tiger Hidden Dragon,4,02:45-03:02,3
260,Batman,4,02:31-02:51,3
304,Hellraiser,12,01:30-01:49,3
261,Lethal weapon 3,4,01:40-02:00,3
303,Hellraiser,8,00:00-00:17,3
302,The Omen,5,00:00-00:15,3
314,Batman,1,00:47-01:04,3
267,Outbreak,1,00:50-01:05,3
268,Juha,5,00:29-00:43,3
269,Juha,18,02:30-02:46,3
309,The Fifth Element,13,00:17-00:31,3
310,Last samurai,9,02:30-02:50,3
317,Angel Heart,3,00:43-00:59,3
27,Shallow Grave,8,00:00-00:15,3
312,Hannibal,6,00:40-00:55,3
255,JFK,3,01:56-02:12,3
301,Last samurai,9,03:37-03:51,3
254,Blanc,7,00:42-00:55,3
324,Dracula,6,01:46-02:03,3
323,Hannibal,9,08:22-08:38,3
123,Gladiator,3,04:55-05:17,3
125,The Alien Trilogy,9,00:03-00:18,3
226,Dracula,1,05:30-05:45,3
224,Outbreak,7,00:05-00:21,3
127,Gladiator,3,02:25-02:46,3
128,The Four Feathers,9,02:42-02:57,3
221,Hellraiser,9,00:30-00:44,3
129,The Missing,3,03:24-03:42,3
219,Batman Returns,5,00:09-00:25,3
217,Lethal weapon 3,8,01:25-01:41,3
97,Mississippi Burning,8,00:45-01:00,3
326,The Omen,12,00:40-00:50,3
211,Last samurai,2,02:20-02:40,3
136,The Missing,12,00:28-00:46,3
140,Running Scared,16,03:30-03:45,3
142,The Missing,12,00:00-00:24,3
156,Shallow Grave,4,01:04-01:19,3
158,Naked Lunch,8,04:00-04:16,3
169,The Missing,12,02:35-02:55,3
328,Angel Heart,9,02:40-03:00,3
172,Road to Perdition,14,01:15-01:30,3
173,Running Scared,6,02:53-03:07,3
212,Batman Returns,5,00:54-01:10,3
229,Outbreak,12,00:00-00:15,3
154,Naked Lunch,18,00:14-00:30,3
239,The Fifth Element,19,00:00-00:20,3
243,Batman Returns,9,00:51-01:04,3
109,Mississippi Burning,2,00:55-01:10,3
102,Gladiator,7,03:00-03:17,3
110,Gladiator,9,02:15-02:36,3
113,The Untouchables,8,01:38-01:53,3
103,The Untouchables,5,02:05-02:20,3
249,Outbreak,2,00:22-00:37,3
114,Man of Galilee CD1,6,00:40-01:07,3
116,Gladiator,9,00:35-00:51,3
232,Batman Returns,6,02:06-02:21,3
122,Gladiator,13,01:18-01:26,3
230,Babylon 5,3,02:47-03:00,3
251,The Fifth Element,15,00:08-00:22,3
99,Dracula,5,02:12-02:28,3
247,Juha,13,01:05-01:20,3
332,JFK,4,00:00-00:15,4
337,JFK,11,00:35-00:50,4
331,Pride and Prejudice,12,00:01-00:15,4
350,The Fifth Element,5,00:13-00:30,4
351,Crouching Tiger Hidden Dragon,1,00:00-00:15,4
342,Blanc,18,00:48-01:05,4
343,Grizzly Man,1,00:00-00:27,4
345,Crouching Tiger Hidden Dragon,1,00:51-01:13,4
348,Crouching Tiger Hidden Dragon,2,01:10-01:25,4
355,JFK,16,05:07-05:24,4
335,Pride and Prejudice,1,00:10-00:26,4
353,The Fifth Element,12,00:00-00:17,4
180,Shakespeare in Love,6,00:00-00:19,4
299,Oliver Twist,8,00:14-00:30,4
86,Shine,15,00:45-01:00,4
81,Road to Perdition,26,00:59-01:14,4
80,Nostradamus,7,00:37-00:52,4
72,The Rainmaker,4,02:57-03:10,4
68,Road to Perdition,13,00:14-00:29,4
66,The Missing,3,00:24-00:49,4
65,Road to Perdition,26,00:24-00:39,4
63,Running Scared,2,00:00-00:25,4
61,Big Fish,17,00:00-00:15,4
59,Road to Perdition,1,00:35-00:50,4
87,The English Patient,2,01:03-01:2,4
54,Shakespeare in Love,3,00:59-01:17,4
49,Running Scared,19,03:11-03:25,4
48,Road to Perdition,13,00:47-01:02,4
41,Big Fish,22,00:00-00:20,4
39,Big Fish,15,00:55-01:11,4
38,Psycho,3,00:58-01:24,4
33,The English Patient,10,00:24-00:52,4
32,The English Patient,18,00:07-00:32,4
29,Vertigo OST,6,02:02-02:17,4
26,The English Patient,7,00:33-00:58,4
18,Shine,15,01:00-01:19,4
50,Road to Perdition,22,00:00-00:13,4
107,Dracula,2,00:24-00:41,4
119,Band of Brothers,15,02:14-02:27,4
163,Naked Lunch,7,01:01-01:20,4
298,Mother of Mine,1,00:00-00:15,4
297,Batman,5,01:08-01:22,4
296,Oliver Twist,2,00:00-00:29,4
294,Juha,16,00:00-00:15,4
293,Crouching Tiger Hidden Dragon,11,00:28-00:46,4
289,Outbreak,8,01:55-02:10,4
283,Blanc,10,00:13-00:31,4
282,Crouching Tiger Hidden Dragon,5,00:00-00:15,4
280,Blanc,16,00:00-00:15,4
278,Pride and Prejudice,13,01:02-01:20,4
277,Last samurai,1,00:05-00:29,4
274,Angel Heart,4,00:08-00:28,4
271,Pride and Prejudice,15,01:18-01:33,4
252,Crouching Tiger Hidden Dragon,6,00:38-00:51,4
246,Oliver Twist,8,01:40-02:04,4
244,The Portrait of a Lady,8,00:37-00:56,4
215,Grizzly Man,16,01:05-01:32,4
203,Grizzly Man,19,01:04-01:24,4
190,Pride and Prejudice,9,00:01-00:21,4
186,The Portrait of a Lady,7,00:00-00:16,4
359,Batman,18,02:46-03:02,4
178,Big Fish,15,00:15-00:30,4
166,Cape Fear,15,02:32-02:50,4
300,Batman,9,01:31-01:38,4
360,Batman,9,00:57-01:16,4
